OrderID,CustomerID,OrderDate,ProductName,Category,SubCategory,Price,Quantity,DiscountPercent,TotalAmount,PaymentMethod,OrderStatus,DeliveryTimeDays,CustomerLocation,Rating
ORD00018324,CUS002324,2025-04-16,Kitchen Knife Set,Home,Cookware,886.93,9,0,7982.37,UPI,Delivered,4,Phoenix,1
ORD00018325,CUS002325,2025-03-31,Smartphone X12,Electronics,Phones,1273.88,1,30,891.72,Net Banking,Returned,1,Ottawa,4
ORD00018326,CUS002326,2024-09-15,USB-C Cable,Electronics,Accessories,341.25,9,10,2764.12,UPI,Delivered,14,Montreal,3
ORD00018327,CUS002327,2025-08-27,Running Shoes,Fashion,Sportswear,557.52,5,10,2508.84,Net Banking,Processing,,Houston,3
ORD00018328,CUS002328,2025-03-08,Dumbbells Set,Fitness,Equipment,19.23,7,15,114.42,Debit Card,Delivered,1,Miami,1
ORD00018329,CUS002329,2024-06-16,Flower Vase,Home,Decor,1423.75,2,30,1993.25,Net Banking,Cancelled,5,Fort Worth,1
ORD00018330,CUS002330,2025-09-08,Cotton T-Shirt,Fashion,Apparel,884.74,2,5,1681.01,Credit Card,Delivered,4,Kolkata,
ORD00018331,CUS002331,2024-11-11,Book: Python Basics,Books,Education,1304.08,1,25,978.06,Cash on Delivery,Cancelled,1,Adelaide,3
ORD00018332,CUS002332,2024-11-06,Kitchen Knife Set,Home,Cookware,1150.18,5,5,5463.36,Net Banking,Cancelled,,Glasgow,1
ORD00018333,CUS002333,2025-04-21,Bluetooth Headphones,Electronics,Audio,1291.18,7,25,6778.69,Debit Card,Cancelled,1,Denver,2
ORD00018334,CUS002334,2024-06-20,Smart Watch,Wearables,Fitness,1374.91,8,25,8249.46,Debit Card,Cancelled,3,Liverpool,5
ORD00018335,CUS002335,2024-04-19,Book: Python Basics,Books,Education,581.08,8,5,4416.21,Cash on Delivery,Shipped,2,Fort Worth,5
ORD00018336,CUS002336,2024-05-10,Bedsheet Set,Home,Bedding,1235.87,9,5,10566.69,Net Banking,Cancelled,2,Brisbane,2
ORD00018337,CUS002337,2024-08-12,Notebook Pack,Office,Stationery,749.04,6,20,3595.39,Wallet,Cancelled,2,San Antonio,4
ORD00018338,CUS002338,2025-07-29,Book: Python Basics,Books,Education,36.34,2,20,58.14,Net Banking,Delivered,3,Dubai,2
ORD00018339,CUS002339,2025-09-18,Desk Organizer,Office,Furniture,1119.55,5,5,5317.86,Wallet,Cancelled,4,Portland,1
ORD00018340,CUS002340,2025-05-17,Laptop Pro 15,Electronics,Computers,1350.9,8,15,9186.12,Cash on Delivery,Cancelled,,Pune,2
ORD00018341,CUS002341,2025-11-27,Shampoo,Beauty,Haircare,440.71,2,5,837.35,Net Banking,Shipped,,Kolkata,4
ORD00018342,CUS002342,2025-04-25,Tea Set,Home,Kitchenware,24.94,7,25,130.94,Net Banking,Processing,2,Melbourne,3
ORD00018343,CUS002343,2024-09-19,Coffee Maker,Home,Appliances,678.65,9,0,6107.85,Debit Card,Processing,5,San Diego,
ORD00018344,CUS002344,2024-09-16,Desk Organizer,Office,Furniture,1023.19,3,30,2148.7,Cash on Delivery,Returned,2,London,4
ORD00018345,CUS002345,2024-05-10,Cotton T-Shirt,Fashion,Apparel,194.1,5,10,873.45,Wallet,Delivered,9,Abu Dhabi,2
ORD00018346,CUS002346,2025-07-23,Textbook: Math,Education,Books,133.89,1,15,113.81,UPI,Processing,1,,3
ORD00018347,CUS002347,2024-05-17,Stapler,Office,Stationery,1250.12,3,20,3000.29,UPI,Returned,1,Jaipur,2
ORD00018348,CUS002348,2025-04-05,Coffee Maker,Home,Appliances,538.21,6,25,2421.95,Cash on Delivery,Returned,4,,5
ORD00018349,CUS002349,2024-01-20,Face Cream,Beauty,Skincare,788.74,6,30,3312.71,Cash on Delivery,Processing,2,Perth,5
ORD00018350,CUS002350,2024-01-21,Bluetooth Headphones,Electronics,Audio,327.63,3,30,688.02,Net Banking,Delivered,14,San Antonio,1
ORD00018351,CUS002351,2025-09-28,Textbook: Math,Education,Books,261.37,3,25,588.08,Debit Card,Processing,3,Phoenix,3
ORD00018352,CUS002352,2025-08-01,Board Game,Toys,Games,1231.52,5,5,5849.72,Net Banking,Delivered,7,Mumbai,3
ORD00018353,CUS002353,2025-06-26,Flower Vase,Home,Decor,149.8,4,0,599.2,Net Banking,Delivered,7,Charlotte,
ORD00018354,CUS002354,2025-10-03,Coffee Maker,Home,Appliances,216.98,10,0,2169.8,Cash on Delivery,Returned,1,Liverpool,2
ORD00018355,CUS002355,2025-03-16,Bluetooth Headphones,Electronics,Audio,1377.71,8,0,11021.68,Credit Card,Returned,3,Phoenix,5
ORD00018356,CUS002356,2025-12-05,Teddy Bear,Toys,Plush,212.17,10,0,2121.7,Wallet,Shipped,4,Chicago,4
ORD00018357,CUS002357,2024-12-12,Towels Pack,Home,Bedding,680.42,7,10,4286.65,Wallet,Cancelled,1,Melbourne,5
ORD00018358,CUS002358,2024-03-24,Book: Python Basics,Books,Education,48.55,8,0,388.4,Debit Card,Shipped,4,Jacksonville,2
ORD00018359,CUS002359,2024-02-16,Tablet Mini,Electronics,Tablets,1213.83,10,10,10924.47,Credit Card,Delivered,7,Sydney,1
ORD00018360,CUS002360,2024-09-26,Football,Sports,Equipment,234.59,5,25,879.71,Cash on Delivery,Delivered,8,Delhi,1
ORD00018361,CUS002361,2025-11-11,Desk Organizer,Office,Furniture,233.65,6,20,1121.52,Net Banking,Processing,3,Mumbai,3
ORD00018362,CUS002362,2024-08-14,Vitamin D3,Health,Supplements,39.13,4,10,140.87,Credit Card,Processing,1,New York,3
ORD00018363,CUS002363,2025-11-28,Running Shoes,Fashion,Sportswear,812.26,1,20,649.81,Wallet,Cancelled,4,Denver,4
ORD00018364,CUS002364,2025-07-23,Protein Powder,Health,Supplements,205.05,8,15,1394.34,UPI,Cancelled,3,New York,4
ORD00018365,CUS002365,2024-02-04,Winter Jacket,Fashion,Outerwear,983.76,3,15,2508.59,Debit Card,Returned,1,Pune,3
ORD00018366,CUS002366,2025-08-21,Vitamin D3,Health,Supplements,1225.77,7,10,7722.35,Wallet,Delivered,,Miami,4
ORD00018367,CUS002367,2025-05-01,USB-C Cable,Electronics,Accessories,328.96,6,20,1579.01,Wallet,Shipped,3,Kolkata,
ORD00018368,CUS002368,2024-09-24,4K Monitor,Electronics,Displays,1177.35,2,15,2001.49,Net Banking,Returned,1,Chicago,1
ORD00018369,CUS002369,2024-11-10,Denim Jeans,Fashion,Apparel,258.52,9,20,1861.34,Net Banking,Shipped,2,Hong Kong,4
ORD00018370,CUS002370,2025-02-14,Vitamin D3,Health,Supplements,1352.17,5,30,4732.6,Cash on Delivery,Cancelled,4,Birmingham,4
ORD00018371,CUS002371,2025-06-16,Stapler,Office,Stationery,1477.96,3,30,3103.72,Wallet,Returned,3,London,2
ORD00018372,CUS002372,2025-07-30,LED Desk Lamp,Home,Lighting,1347.87,8,25,8087.22,Cash on Delivery,Delivered,5,Abu Dhabi,1
ORD00018373,CUS002373,2025-10-25,Tea Set,Home,Kitchenware,1341.34,6,10,7243.24,Debit Card,Delivered,3,Manchester,4
ORD00018374,CUS002374,2024-12-06,Notebook Pack,Office,Stationery,1445.22,2,20,2312.35,Credit Card,Shipped,4,Calgary,1
ORD00018375,CUS002375,2024-01-16,Notebook Pack,Office,Stationery,608.1,2,25,912.15,Net Banking,Processing,4,Glasgow,4
ORD00018376,CUS002376,2025-09-28,Desk Organizer,Office,Furniture,213.14,10,30,1491.98,Net Banking,Cancelled,4,Chennai,5
ORD00018377,CUS002377,2024-08-28,Tea Set,Home,Kitchenware,855.79,6,30,3594.32,Wallet,Processing,5,,2
ORD00018378,CUS002378,2024-06-04,Bedsheet Set,Home,Bedding,797.47,5,15,3389.25,Cash on Delivery,Returned,4,Liverpool,1
ORD00018379,CUS002379,2024-06-10,Sunglasses,Fashion,Accessories,166.45,3,30,349.54,Net Banking,Shipped,,Miami,
ORD00018380,CUS002380,2024-06-12,Leather Belt,Fashion,Accessories,341.68,6,30,1435.06,Credit Card,Shipped,3,Calgary,3
ORD00018381,CUS002381,2024-07-11,Textbook: Math,Education,Books,905.26,3,10,2444.2,Debit Card,Processing,,Montreal,2
ORD00018382,CUS002382,2025-12-26,Science Kit,Education,Toys,1296.01,2,15,2203.22,Wallet,Processing,3,Abu Dhabi,4
ORD00018383,CUS002383,2025-08-12,Science Kit,Education,Toys,738.62,6,20,3545.38,Cash on Delivery,Delivered,9,Jacksonville,
ORD00018384,CUS002384,2024-09-15,Backpack Travel,Fashion,Bags,316.13,2,5,600.65,Credit Card,Delivered,14,San Antonio,4
ORD00018385,CUS002385,2025-11-23,Protein Powder,Health,Supplements,664.01,1,10,597.61,Wallet,Returned,5,Phoenix,1
ORD00018386,CUS002386,2024-03-21,Bluetooth Headphones,Electronics,Audio,924.81,7,15,5502.62,Debit Card,Cancelled,2,,2
ORD00018387,CUS002387,2024-05-27,Vitamin D3,Health,Supplements,1357.71,5,30,4751.98,Net Banking,Delivered,6,Kolkata,5
ORD00018388,CUS002388,2025-01-27,Leather Belt,Fashion,Accessories,1189.75,2,10,2141.55,UPI,Delivered,4,Surat,2
ORD00018389,CUS002389,2025-06-09,Textbook: Math,Education,Books,368.55,6,25,1658.48,Cash on Delivery,Cancelled,5,Melbourne,5
ORD00018390,CUS002390,2025-09-21,Smart Watch,Wearables,Fitness,674.2,7,15,4011.49,Net Banking,Returned,2,Columbus,5
ORD00018391,CUS002391,2024-07-13,Winter Jacket,Fashion,Outerwear,1049.02,3,10,2832.35,Net Banking,Returned,,Delhi,
ORD00018392,CUS002392,2025-04-30,Running Shoes,Fashion,Sportswear,254.71,5,20,1018.84,Wallet,Processing,4,Toronto,3
ORD00018393,CUS002393,2025-05-05,Shampoo,Beauty,Haircare,433.31,5,15,1841.57,Wallet,Processing,2,Hong Kong,3
ORD00018394,CUS002394,2024-04-18,Smartphone X12,Electronics,Phones,1050.97,3,15,2679.97,UPI,Shipped,3,Perth,1
ORD00018395,CUS002395,2024-04-04,Stapler,Office,Stationery,1085.07,9,30,6835.94,Credit Card,Shipped,,Tokyo,5
ORD00018396,CUS002396,2025-09-23,4K Monitor,Electronics,Displays,58.44,2,10,105.19,UPI,Processing,3,Boston,1
ORD00018397,CUS002397,2025-03-27,Textbook: Math,Education,Books,1333.6,2,30,1867.04,Wallet,Processing,1,Los Angeles,4
ORD00018398,CUS002398,2025-03-15,Calculator,Office,Electronics,981.51,10,0,9815.1,Wallet,Cancelled,,Dubai,2
ORD00018399,CUS002399,2025-06-10,Kitchen Knife Set,Home,Cookware,231.18,5,15,982.52,Net Banking,Processing,1,Birmingham,5
ORD00018400,CUS002400,2025-02-08,Dumbbells Set,Fitness,Equipment,401.98,6,25,1808.91,Net Banking,Returned,3,Perth,1
ORD00018401,CUS002401,2025-03-15,Textbook: Math,Education,Books,1492.73,10,30,10449.11,Net Banking,Delivered,15,Hyderabad,5
ORD00018402,CUS002402,2024-03-15,Coffee Maker,Home,Appliances,1112.69,1,15,945.79,UPI,Shipped,4,Denver,
ORD00018403,CUS002403,2025-09-16,Painting Set,Art,Supplies,950.6,1,20,760.48,Credit Card,Processing,1,Houston,4
ORD00018404,CUS002404,2024-05-15,Cricket Bat,Sports,Equipment,658.01,6,0,3948.06,UPI,Shipped,4,San Jose,
ORD00018405,CUS002405,2024-03-24,Science Kit,Education,Toys,458.64,7,10,2889.43,Debit Card,Processing,1,Ahmedabad,1
ORD00018406,CUS002406,2025-11-10,Tea Set,Home,Kitchenware,946.18,5,15,4021.26,Net Banking,Cancelled,4,Boston,2
ORD00018407,CUS002407,2025-04-16,Sunglasses,Fashion,Accessories,899.81,7,25,4724.0,Debit Card,Delivered,7,Birmingham,1
ORD00018408,CUS002408,2025-01-15,Backpack Travel,Fashion,Bags,1422.02,5,30,4977.07,Debit Card,Returned,3,,1
ORD00018409,CUS002409,2025-02-15,USB-C Cable,Electronics,Accessories,923.62,2,25,1385.43,Net Banking,Cancelled,3,Vancouver,3
ORD00018410,CUS002410,2024-12-10,Football,Sports,Equipment,1132.36,9,25,7643.43,Debit Card,Delivered,7,Seattle,4
ORD00018411,CUS002411,2024-06-12,Stapler,Office,Stationery,153.29,3,15,390.89,Credit Card,Delivered,5,,1
ORD00018412,CUS002412,2024-02-07,LED Desk Lamp,Home,Lighting,432.87,7,5,2878.59,Wallet,Shipped,3,Austin,5
ORD00018413,CUS002413,2025-07-27,Denim Jeans,Fashion,Apparel,1476.81,10,30,10337.67,UPI,Cancelled,1,San Jose,2
ORD00018414,CUS002414,2024-12-04,School Bag,Education,Supplies,191.16,4,25,573.48,Debit Card,Delivered,8,Dubai,2
ORD00018415,CUS002415,2025-05-30,Kitchen Knife Set,Home,Cookware,1065.97,7,25,5596.34,Debit Card,Returned,4,Glasgow,4
ORD00018416,CUS002416,2024-05-18,Desk Organizer,Office,Furniture,1039.16,3,15,2649.86,Cash on Delivery,Delivered,6,Delhi,4
ORD00018417,CUS002417,2024-04-09,Running Shoes,Fashion,Sportswear,853.1,8,0,6824.8,Credit Card,Delivered,3,Charlotte,
ORD00018418,CUS002418,2024-06-07,Coffee Maker,Home,Appliances,455.22,1,10,409.7,Net Banking,Returned,2,Montreal,4
ORD00018419,CUS002419,2024-07-12,Book: Python Basics,Books,Education,194.15,7,15,1155.19,Net Banking,Returned,2,Delhi,5
ORD00018420,CUS002420,2025-04-10,Flower Vase,Home,Decor,157.8,6,20,757.44,UPI,Cancelled,5,Toronto,3
ORD00018421,CUS002421,2025-12-12,Stapler,Office,Stationery,62.07,7,20,347.59,Credit Card,Processing,,Phoenix,3
ORD00018422,CUS002422,2024-10-08,Flower Vase,Home,Decor,856.44,5,25,3211.65,UPI,Shipped,4,Bangalore,
ORD00018423,CUS002423,2024-01-16,Yoga Mat,Fitness,Equipment,1014.33,1,15,862.18,Cash on Delivery,Cancelled,,Ottawa,3
ORD00018424,CUS002424,2024-04-27,Cotton T-Shirt,Fashion,Apparel,107.06,9,10,867.19,Wallet,Cancelled,1,London,
ORD00018425,CUS002425,2024-08-04,Cricket Bat,Sports,Equipment,1127.16,5,5,5354.01,Credit Card,Returned,,Perth,2
ORD00018426,CUS002426,2024-03-06,Air Purifier,Home,Appliances,550.53,8,25,3303.18,Net Banking,Processing,5,San Antonio,5
ORD00018427,CUS002427,2025-02-05,Desk Organizer,Office,Furniture,457.27,2,10,823.09,Credit Card,Delivered,7,Dubai,2
ORD00018428,CUS002428,2024-01-08,Winter Jacket,Fashion,Outerwear,1388.45,10,30,9719.15,Credit Card,Delivered,2,Birmingham,1
ORD00018429,CUS002429,2024-07-18,Science Kit,Education,Toys,886.6,4,30,2482.48,Credit Card,Shipped,5,Glasgow,2
ORD00018430,CUS002430,2024-07-16,USB-C Cable,Electronics,Accessories,1034.42,8,0,8275.36,Debit Card,Shipped,5,Jaipur,
ORD00018431,CUS002431,2024-02-07,Smartphone X12,Electronics,Phones,1318.7,6,5,7516.59,Net Banking,Processing,2,Delhi,2
ORD00018432,CUS002432,2024-03-03,Board Game,Toys,Games,267.38,8,25,1604.28,Debit Card,Cancelled,5,Glasgow,4
ORD00018433,CUS002433,2024-01-02,Painting Set,Art,Supplies,488.33,7,5,3247.39,Cash on Delivery,Returned,4,Hyderabad,2
ORD00018434,CUS002434,2025-08-03,Bluetooth Headphones,Electronics,Audio,277.13,3,20,665.11,Net Banking,Shipped,1,,4
ORD00018435,CUS002435,2024-09-23,School Bag,Education,Supplies,566.14,5,5,2689.16,Net Banking,Returned,4,Tokyo,4
ORD00018436,CUS002436,2024-03-29,Backpack Travel,Fashion,Bags,314.31,9,25,2121.59,Net Banking,Delivered,6,San Antonio,3
ORD00018437,CUS002437,2025-06-27,Book: Python Basics,Books,Education,1093.53,6,15,5577.0,Debit Card,Processing,2,Sydney,4
ORD00018438,CUS002438,2025-04-23,Teddy Bear,Toys,Plush,250.82,7,25,1316.81,Net Banking,Shipped,5,Phoenix,4
ORD00018439,CUS002439,2024-09-06,Book: Python Basics,Books,Education,269.24,2,0,538.48,Net Banking,Returned,4,Liverpool,2
ORD00018440,CUS002440,2024-12-03,Leather Belt,Fashion,Accessories,914.39,7,20,5120.58,Cash on Delivery,Processing,3,Abu Dhabi,4
ORD00018441,CUS002441,2025-06-10,Running Shoes,Fashion,Sportswear,139.39,6,20,669.07,UPI,Returned,3,New York,5
ORD00018442,CUS002442,2024-11-17,Science Kit,Education,Toys,685.35,7,0,4797.45,Wallet,Delivered,10,,1
ORD00018443,CUS002443,2024-02-28,Kitchen Knife Set,Home,Cookware,238.04,1,5,226.14,Cash on Delivery,Returned,3,London,3
ORD00018444,CUS002444,2024-05-03,4K Monitor,Electronics,Displays,1406.18,3,20,3374.83,Debit Card,Processing,3,Singapore,
ORD00018445,CUS002445,2025-06-20,Notebook Pack,Office,Stationery,1398.19,9,0,12583.71,Cash on Delivery,Shipped,3,Melbourne,
ORD00018446,CUS002446,2025-07-08,Shampoo,Beauty,Haircare,5.09,3,25,11.45,Debit Card,Returned,2,Kolkata,3
ORD00018447,CUS002447,2024-04-12,LED Desk Lamp,Home,Lighting,1189.16,9,15,9097.07,Wallet,Delivered,3,Perth,5
ORD00018448,CUS002448,2025-09-15,Coffee Beans,Food,Beverages,1416.03,4,0,5664.12,Net Banking,Processing,3,Tokyo,1
ORD00018449,CUS002449,2025-07-21,Plant Pot Set,Home,Decor,1198.97,8,25,7193.82,Credit Card,Delivered,14,Austin,5
ORD00018450,CUS002450,2025-08-08,Bedsheet Set,Home,Bedding,186.99,7,5,1243.48,Wallet,Delivered,10,Fort Worth,2
ORD00018451,CUS002451,2024-12-29,Science Kit,Education,Toys,1478.02,10,10,13302.18,Wallet,Returned,1,Bangalore,2
ORD00018452,CUS002452,2024-05-30,Tablet Mini,Electronics,Tablets,1410.21,4,10,5076.76,Credit Card,Returned,3,San Jose,1
ORD00018453,CUS002453,2025-05-20,Tea Set,Home,Kitchenware,365.86,10,5,3475.67,Cash on Delivery,Cancelled,,,4
ORD00018454,CUS002454,2024-12-01,Wireless Mouse,Electronics,Accessories,1184.17,6,10,6394.52,Debit Card,Processing,,Vancouver,4
ORD00018455,CUS002455,2024-08-18,USB-C Cable,Electronics,Accessories,696.09,8,15,4733.41,Cash on Delivery,Shipped,4,Brisbane,1
ORD00018456,CUS002456,2024-07-22,Protein Powder,Health,Supplements,226.54,1,15,192.56,Debit Card,Returned,2,,2
ORD00018457,CUS002457,2024-06-15,Smartphone X12,Electronics,Phones,1130.42,5,5,5369.49,Wallet,Returned,1,Houston,2
ORD00018458,CUS002458,2025-09-21,Textbook: Math,Education,Books,334.47,6,10,1806.14,UPI,Delivered,9,Austin,3
ORD00018459,CUS002459,2025-07-10,Calculator,Office,Electronics,963.23,7,10,6068.35,Cash on Delivery,Processing,1,Jaipur,5
ORD00018460,CUS002460,2024-11-22,Board Game,Toys,Games,1166.31,2,25,1749.46,UPI,Processing,4,Montreal,1
ORD00018461,CUS002461,2025-05-10,Tablet Mini,Electronics,Tablets,409.17,8,5,3109.69,Net Banking,Shipped,2,Ottawa,4
ORD00018462,CUS002462,2025-11-20,Backpack Travel,Fashion,Bags,1135.83,3,10,3066.74,Credit Card,Shipped,2,Dubai,2
ORD00018463,CUS002463,2024-05-14,Bedsheet Set,Home,Bedding,224.36,10,30,1570.52,Wallet,Processing,,Calgary,4
ORD00018464,CUS002464,2025-09-02,Coffee Beans,Food,Beverages,919.91,3,5,2621.74,Debit Card,Delivered,9,Abu Dhabi,5
ORD00018465,CUS002465,2024-10-19,Bedsheet Set,Home,Bedding,429.54,9,5,3672.57,Net Banking,Delivered,15,Perth,2
ORD00018466,CUS002466,2024-11-13,USB-C Cable,Electronics,Accessories,1327.06,4,20,4246.59,Cash on Delivery,Shipped,1,Philadelphia,4
ORD00018467,CUS002467,2025-12-03,Running Shoes,Fashion,Sportswear,1367.47,3,20,3281.93,UPI,Cancelled,5,Jacksonville,3
ORD00018468,CUS002468,2024-08-09,School Bag,Education,Supplies,751.3,2,5,1427.47,UPI,Delivered,1,Calgary,3
ORD00018469,CUS002469,2024-12-15,Air Purifier,Home,Appliances,538.62,3,25,1211.89,Cash on Delivery,Returned,3,Columbus,3
ORD00018470,CUS002470,2024-07-08,Towels Pack,Home,Bedding,436.57,3,0,1309.71,UPI,Processing,5,Montreal,3
ORD00018471,CUS002471,2025-02-09,Board Game,Toys,Games,1300.81,10,0,13008.1,Wallet,Cancelled,2,,1
ORD00018472,CUS002472,2024-10-28,Kitchen Knife Set,Home,Cookware,99.89,8,15,679.25,Wallet,Returned,1,Birmingham,2
ORD00018473,CUS002473,2025-12-07,Calculator,Office,Electronics,663.05,4,30,1856.54,Debit Card,Shipped,1,Portland,4
ORD00018474,CUS002474,2025-01-03,Smart Watch,Wearables,Fitness,20.84,2,30,29.18,Credit Card,Shipped,1,Jacksonville,5
ORD00018475,CUS002475,2025-02-03,Board Game,Toys,Games,161.39,10,30,1129.73,UPI,Processing,5,Pune,2
ORD00018476,CUS002476,2024-02-16,Board Game,Toys,Games,1233.77,6,25,5551.97,Net Banking,Shipped,5,Kolkata,1
ORD00018477,CUS002477,2024-01-19,Smart Watch,Wearables,Fitness,1351.41,5,0,6757.05,Debit Card,Delivered,11,Manchester,1
ORD00018478,CUS002478,2024-02-28,Football,Sports,Equipment,546.81,5,25,2050.54,Debit Card,Cancelled,,,4
ORD00018479,CUS002479,2024-12-15,Guitar Acoustic,Music,Instruments,418.49,9,0,3766.41,Credit Card,Returned,3,Glasgow,1
ORD00018480,CUS002480,2024-07-05,LED Desk Lamp,Home,Lighting,31.92,9,25,215.46,Net Banking,Processing,5,Brisbane,4
ORD00018481,CUS002481,2025-01-20,Air Purifier,Home,Appliances,750.54,3,20,1801.3,Net Banking,Returned,5,Sydney,4
ORD00018482,CUS002482,2025-09-05,School Bag,Education,Supplies,977.73,4,30,2737.64,Cash on Delivery,Returned,5,Chicago,4
ORD00018483,CUS002483,2025-06-12,Bicycle,Sports,Cycling,253.02,2,25,379.53,UPI,Processing,,Chennai,5
ORD00018484,CUS002484,2024-10-18,Pen Set,Office,Stationery,850.58,5,25,3189.68,Credit Card,Shipped,4,Manchester,4
ORD00018485,CUS002485,2024-01-23,Desk Organizer,Office,Furniture,720.57,4,15,2449.94,Net Banking,Returned,4,Denver,4
ORD00018486,CUS002486,2024-10-13,Bedsheet Set,Home,Bedding,836.07,6,5,4765.6,Wallet,Shipped,2,Hong Kong,1
ORD00018487,CUS002487,2025-01-31,4K Monitor,Electronics,Displays,731.79,10,5,6952.0,Net Banking,Processing,5,Abu Dhabi,2
ORD00018488,CUS002488,2025-07-07,Pen Set,Office,Stationery,260.74,3,0,782.22,Wallet,Returned,4,Ahmedabad,4
ORD00018489,CUS002489,2024-06-25,Notebook Pack,Office,Stationery,688.46,8,5,5232.3,Debit Card,Returned,1,Chennai,
ORD00018490,CUS002490,2024-04-30,Plant Pot Set,Home,Decor,1243.99,10,5,11817.9,Credit Card,Cancelled,2,Charlotte,4
ORD00018491,CUS002491,2024-03-08,Bluetooth Headphones,Electronics,Audio,721.95,3,10,1949.27,Cash on Delivery,Cancelled,5,Los Angeles,1
ORD00018492,CUS002492,2025-07-16,Wireless Mouse,Electronics,Accessories,1071.81,8,15,7288.31,Net Banking,Returned,5,Denver,5
ORD00018493,CUS002493,2025-01-10,Guitar Acoustic,Music,Instruments,865.32,5,15,3677.61,Net Banking,Processing,3,San Antonio,2
ORD00018494,CUS002494,2025-12-19,Flower Vase,Home,Decor,1074.57,4,30,3008.8,UPI,Cancelled,2,Phoenix,1
ORD00018495,CUS002495,2025-03-02,Yoga Mat,Fitness,Equipment,661.86,8,10,4765.39,Wallet,Processing,5,,
ORD00018496,CUS002496,2024-12-10,Pen Set,Office,Stationery,1486.57,4,15,5054.34,Credit Card,Shipped,4,Tokyo,5
ORD00018497,CUS002497,2025-01-08,Book: Python Basics,Books,Education,762.11,9,0,6858.99,Cash on Delivery,Processing,3,Abu Dhabi,2
ORD00018498,CUS002498,2025-07-10,Protein Powder,Health,Supplements,97.17,3,5,276.93,Wallet,Delivered,4,Calgary,5
ORD00018499,CUS002499,2025-12-11,Desk Organizer,Office,Furniture,502.31,9,25,3390.59,Net Banking,Shipped,5,Calgary,4
ORD00018500,CUS002500,2025-10-29,Science Kit,Education,Toys,1154.51,3,25,2597.65,Wallet,Returned,,Portland,4
ORD00018501,CUS002501,2024-12-01,Bedsheet Set,Home,Bedding,344.26,9,30,2168.84,Net Banking,Delivered,13,Bangalore,1
ORD00018502,CUS002502,2024-09-14,Air Purifier,Home,Appliances,1401.24,6,20,6725.95,Net Banking,Cancelled,4,Philadelphia,3
ORD00018503,CUS002503,2025-08-19,Laptop Pro 15,Electronics,Computers,786.6,4,5,2989.08,Cash on Delivery,Delivered,8,Phoenix,2
ORD00018504,CUS002504,2025-06-06,Coffee Maker,Home,Appliances,572.95,10,30,4010.65,Cash on Delivery,Returned,2,Abu Dhabi,1
ORD00018505,CUS002505,2025-04-19,Flower Vase,Home,Decor,169.1,8,30,946.96,Net Banking,Shipped,3,Boston,
ORD00018506,CUS002506,2025-01-26,Air Purifier,Home,Appliances,1378.89,1,20,1103.11,Credit Card,Processing,2,Los Angeles,3
ORD00018507,CUS002507,2025-10-19,Running Shoes,Fashion,Sportswear,944.74,6,15,4818.17,Wallet,Shipped,2,Chicago,5
ORD00018508,CUS002508,2024-02-21,Winter Jacket,Fashion,Outerwear,1259.3,1,30,881.51,UPI,Shipped,2,Toronto,2
ORD00018509,CUS002509,2024-07-23,School Bag,Education,Supplies,54.97,9,10,445.26,UPI,Returned,,,3
ORD00018510,CUS002510,2024-06-07,Science Kit,Education,Toys,441.49,3,25,993.35,UPI,Processing,1,Montreal,
ORD00018511,CUS002511,2025-12-21,Board Game,Toys,Games,1447.72,4,10,5211.79,UPI,Shipped,2,Bangalore,
ORD00018512,CUS002512,2024-03-08,Football,Sports,Equipment,608.53,10,30,4259.71,Wallet,Shipped,4,Adelaide,3
